query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_268_read_183	183	4435	5088	3058	3073	1209	153	806	2168
channel_268_read_180	180	8889	10228	81	6698	1903	288	1627	3818
channel_138_read_56	56	1766	1995	60	1360	338	68	297	703
channel_138_read_57	57	2924	3054	9	2147	557	220	350	1127
channel_138_read_54	54	576	528	5436	377	115	84	36	235
channel_138_read_52	52	5078	5464	1135	3670	1125	283	669	2077
channel_138_read_53	53	8400	8743	26	6147	1639	614	957	3210
channel_138_read_50	50	2134	2121	318	1393	511	230	217	958
channel_138_read_51	51	3033	3216	26	2180	653	200	383	1236
channel_138_read_58	58	10709	11353	24	8028	2050	631	1275	3956
channel_373_read_116	116	5734	6605	155	4408	1154	172	1043	2369
channel_287_read_221	221	2446	2813	100	1890	491	65	432	988
channel_287_read_223	223	2603	2847	64	1884	604	115	359	1078
channel_287_read_222	222	6966	8173	27	5413	1398	155	1362	2915
channel_287_read_225	225	3698	4336	19	2846	758	94	732	1584
channel_287_read_227	227	7282	8470	87	5633	1474	175	1363	3012
channel_287_read_226	226	1446	1518	4435	974	355	117	189	661
channel_287_read_229	229	1536	1826	14	1189	317	30	320	667
channel_287_read_228	228	1888	2185	50	1449	382	57	354	793
channel_489_read_259	259	6386	7628	15	4925	1322	139	1381	2842
channel_138_read_179	179	13341	13969	356	9742	2642	957	1585	5184
channel_63_read_228	228	1346	1661	1186	975	343	28	343	714
channel_451_read_94	94	9760	9885	20	6829	2140	791	916	3847
channel_451_read_95	95	4840	5064	19188	3523	970	347	571	1888
channel_451_read_97	97	7820	8528	22	5954	1525	341	1049	2915
channel_268_read_104	104	603	614	34	472	89	42	53	184
channel_275_read_37	37	1752	1950	16	1349	334	69	267	670
channel_275_read_34	34	6800	7543	30	5254	1289	257	1000	2546
channel_275_read_35	35	10670	11717	50	8172	2057	441	1488	3986
channel_274_read_229	229	6393	7415	10	5009	1218	166	1188	2572
channel_274_read_228	228	2929	3225	32	2262	535	132	428	1095
channel_274_read_223	223	4816	5536	15	3799	902	115	835	1852
channel_274_read_222	222	4037	4176	15	2852	885	300	439	1624
channel_274_read_220	220	3326	4452	5000	2698	601	27	1153	1781
channel_274_read_227	227	3879	4167	44	2883	800	196	484	1480
channel_274_read_225	225	761	815	37	560	158	43	97	298
channel_274_read_224	224	4156	4780	26	3281	751	124	748	1623
channel_490_read_79	79	4216	4427	108	2937	963	316	527	1806
channel_490_read_78	78	2044	2205	413	1478	455	111	272	838
channel_490_read_73	73	12178	13535	17880	9156	2515	507	1864	4886
channel_490_read_72	72	4441	4913	11	3342	882	217	689	1788
channel_490_read_70	70	4772	5229	139	3385	1135	252	709	2096
channel_490_read_76	76	10731	12131	90	8053	2256	422	1822	4500
channel_490_read_75	75	6672	7337	56	4965	1394	313	978	2685
channel_490_read_74	74	1693	1729	20	1221	334	138	174	646
channel_50_read_185	185	7343	7936	9	5428	1537	378	971	2886
channel_190_read_3	3	6486	7293	45	5045	1253	188	995	2436
channel_50_read_187	187	6719	7658	284	4637	1824	258	1197	3279
channel_373_read_110	110	8002	10212	29	6171	1705	126	2336	4167
channel_503_read_243	243	1489	1381	992	918	374	197	89	660
channel_190_read_6	6	7721	8682	37	5810	1630	281	1242	3153
channel_190_read_4	4	9010	9196	61	6346	1918	746	932	3596
channel_432_read_175	175	5103	6408	260	3821	1162	120	1425	2707
channel_50_read_182	182	4382	4705	26	3170	953	259	582	1794
channel_59_read_39	39	10507	11269	14	7912	2016	579	1341	3936
channel_59_read_38	38	7372	9110	340	5725	1512	135	1873	3520
channel_59_read_33	33	789	820	70	607	130	52	83	265
channel_59_read_31	31	5452	5887	56	4147	1018	287	722	2027
channel_59_read_30	30	9096	9868	13	6982	1686	428	1200	3314
channel_59_read_37	37	2225	2419	25	1681	447	97	291	835
channel_59_read_36	36	13478	14685	20	10250	2574	654	1861	5089
channel_59_read_35	35	535	562	17	402	104	29	56	189
channel_59_read_34	34	3671	4077	35	2775	761	135	541	1437
channel_461_read_267	267	3131	3689	1024	2328	700	103	661	1464
channel_461_read_266	266	7856	8091	97	5609	1633	614	849	3096
channel_461_read_264	264	3616	3838	47	2596	805	215	437	1457
channel_461_read_263	263	10469	11116	14	7908	1996	565	1212	3773
channel_461_read_262	262	657	847	15028	507	140	10	200	350
channel_461_read_261	261	4286	4499	41	3141	883	262	475	1620
channel_461_read_260	260	7230	7335	38	5380	1300	550	655	2505
channel_490_read_160	160	9442	9860	1464	7133	1670	639	1057	3366
channel_490_read_161	161	1637	1954	36	1317	289	31	348	668
channel_302_read_134	134	9209	10934	31798	6517	2403	289	2014	4706
channel_381_read_94	94	4865	5059	42	3551	975	339	533	1847
channel_381_read_95	95	1909	1985	71	1401	382	126	202	710
channel_381_read_96	96	6057	6514	90	4787	963	307	764	2034
channel_381_read_97	97	1179	1224	28	888	226	65	110	401
channel_381_read_90	90	2484	2263	167	1639	499	346	125	970
channel_381_read_92	92	5385	5208	4565	3587	1246	552	375	2173
channel_381_read_99	99	1672	1824	40	1326	259	87	239	585
channel_509_read_27	27	2692	2847	1611	1968	561	163	318	1042
channel_509_read_25	25	4271	4432	251	3291	695	285	446	1426
channel_509_read_24	24	8154	8774	16	6311	1471	372	992	2835
channel_509_read_23	23	9276	10059	44	7077	1762	437	1220	3419
channel_509_read_22	22	374	389	31	288	58	28	43	129
channel_509_read_21	21	1464	1625	202	1134	271	59	220	550
channel_509_read_20	20	4336	4705	34	3123	981	232	601	1814
channel_509_read_29	29	2950	3295	49	2265	571	114	459	1144
channel_509_read_28	28	6743	7348	111	5113	1329	301	906	2536
channel_253_read_130	130	5988	6559	71	4339	1343	306	877	2526
channel_253_read_133	133	1464	1487	21	1054	304	106	129	539
channel_253_read_134	134	7937	8355	37	5838	1608	491	909	3008
channel_253_read_136	136	3492	3674	65	2420	840	232	414	1486
channel_253_read_137	137	11177	11384	75	7663	2615	899	1106	4620
channel_253_read_138	138	1218	1351	66	914	237	67	200	504
channel_284_read_76	76	215	226	2	168	39	8	19	66
channel_201_read_268	268	12770	13461	23	9167	2779	824	1515	5118
channel_284_read_72	72	8673	9128	6692	6225	1863	585	1040	3488
channel_284_read_73	73	2286	2436	14	1650	509	127	277	913
channel_284_read_70	70	7294	8263	80	5554	1493	247	1216	2956
channel_201_read_263	263	7320	8132	99	5218	1760	342	1154	3256
channel_201_read_262	262	1734	1953	85	1342	336	56	275	667
channel_201_read_261	261	4100	4333	1203	2981	853	266	499	1618
channel_201_read_260	260	2026	2165	4	1535	383	108	247	738
channel_201_read_267	267	995	1121	55	763	194	38	164	396
channel_201_read_266	266	2280	2455	20	1689	483	108	283	874
channel_201_read_265	265	2154	2227	78	1536	459	159	232	850
channel_284_read_79	79	6075	6573	87	4498	1250	327	825	2402
channel_423_read_108	108	7498	8247	6305	5043	2026	429	1178	3633
channel_423_read_105	105	5892	6634	5959	3983	1642	267	1009	2918
channel_402_read_22	22	4130	5093	119	3249	818	63	1026	1907
channel_221_read_28	28	13590	14969	100	10361	2576	653	2032	5261
channel_221_read_29	29	7259	7648	31	5256	1541	462	851	2854
channel_221_read_26	26	9196	10362	8287	7084	1792	320	1486	3598
channel_221_read_27	27	13574	15455	45	10379	2735	460	2341	5536
channel_221_read_24	24	13762	14834	25	10142	2943	677	1749	5369
channel_221_read_25	25	9226	10565	57	7097	1840	289	1628	3757
channel_221_read_22	22	2535	2937	5	1950	526	59	461	1046
channel_221_read_23	23	6620	7727	6669	5284	1190	146	1253	2589
channel_221_read_20	20	7221	8369	15	5643	1349	229	1377	2955
channel_221_read_21	21	3375	3910	53	2633	655	87	622	1364
channel_374_read_138	138	10987	11697	21	8281	2069	637	1347	4053
channel_374_read_139	139	2625	2891	72	2036	482	107	373	962
channel_374_read_134	134	10101	10885	26	7717	1912	472	1256	3640
channel_374_read_135	135	11949	12150	100	8311	2719	919	1120	4758
channel_374_read_136	136	94	97	12	79	11	4	7	22
channel_374_read_137	137	10683	11512	35	8205	1937	541	1370	3848
channel_374_read_130	130	3011	3232	34	2329	555	127	348	1030
channel_374_read_133	133	12608	12842	45	8890	2682	1036	1270	4988
channel_397_read_49	49	1866	1928	246	1323	413	130	192	735
channel_397_read_42	42	6918	7632	36	5092	1504	322	1036	2862
channel_397_read_43	43	8245	8812	47	5886	1840	519	1086	3445
channel_397_read_41	41	7153	7594	8420	5034	1696	423	864	2983
channel_397_read_46	46	970	1009	19	672	232	66	105	403
channel_397_read_47	47	12909	13867	41	9142	3023	744	1702	5469
channel_397_read_44	44	8277	9447	11	6368	1671	238	1408	3317
channel_397_read_45	45	5154	5548	29	3655	1213	286	680	2179
channel_47_read_158	158	646	737	3846	478	133	35	126	294
channel_47_read_159	159	5069	6127	4717	3687	1204	178	1236	2618
channel_47_read_152	152	4968	6014	172	3559	1237	172	1218	2627
channel_47_read_156	156	2277	2596	377	1613	552	112	431	1095
channel_195_read_128	128	3130	3523	305	2335	633	162	555	1350
channel_195_read_129	129	6982	7465	35	4891	1646	445	928	3019
channel_498_read_120	120	8228	9625	195	6243	1749	236	1633	3618
channel_195_read_121	121	2731	3103	128	1902	706	123	495	1324
channel_195_read_122	122	3087	3889	19	2404	632	51	853	1536
channel_195_read_123	123	2818	3422	5728	2149	576	93	697	1366
channel_195_read_124	124	6066	7103	6	4584	1313	169	1206	2688
channel_195_read_125	125	3945	4561	56	2848	945	152	768	1865
channel_195_read_126	126	5089	5982	49	3839	1113	137	1030	2280
channel_195_read_127	127	8353	9466	12633	5953	2047	353	1466	3866
channel_70_read_18	18	2417	2785	81	1819	527	71	439	1037
channel_70_read_19	19	1807	2049	46	1376	380	51	293	724
channel_70_read_16	16	9438	10890	19	7331	1847	260	1712	3819
channel_70_read_17	17	9661	11333	4	7461	1949	251	1923	4123
channel_70_read_14	14	6355	7504	31	4971	1255	129	1278	2662
channel_70_read_15	15	11334	12255	23	8149	2558	627	1548	4733
channel_70_read_12	12	5288	5635	13	3855	1123	310	657	2090
channel_70_read_13	13	6924	8168	15	5429	1350	145	1389	2884
channel_70_read_10	10	5308	6180	27	4128	1029	151	1023	2203
channel_70_read_11	11	10603	12526	23	8357	2001	245	2168	4414
channel_451_read_187	187	5671	6179	163	4100	1250	321	829	2400
channel_141_read_26	26	3449	3736	32	2559	720	170	457	1347
channel_141_read_25	25	12207	13833	1848	8538	3165	504	2130	5799
channel_141_read_24	24	5790	6156	12	4015	1373	402	768	2543
channel_141_read_23	23	7663	8539	31	5746	1584	333	1209	3126
channel_141_read_22	22	6664	7020	22	4760	1450	454	810	2714
channel_141_read_21	21	690	738	29	491	156	43	91	290
channel_141_read_29	29	10066	10991	20	7532	2017	517	1442	3976
channel_403_read_28	28	6022	7047	157	4722	1156	144	1169	2469
channel_403_read_29	29	5759	6774	36	4464	1131	164	1179	2474
channel_403_read_24	24	13737	16710	71	10716	2775	246	3219	6240
channel_403_read_25	25	10542	12644	10168	8080	2215	247	2349	4811
channel_403_read_26	26	3328	3879	31	2639	597	92	643	1332
channel_403_read_27	27	3934	4674	153	3053	775	106	846	1727
channel_403_read_20	20	6492	7668	3	5020	1295	177	1353	2825
channel_403_read_21	21	8831	10591	9	6847	1814	170	1930	3914
channel_403_read_22	22	1277	1504	36	996	247	34	261	542
channel_403_read_23	23	11160	13309	9	8644	2245	271	2420	4936
channel_300_read_77	77	2348	2466	18	1670	524	154	272	950
channel_154_read_187	187	5608	6586	1005	4254	1125	229	1207	2561
channel_154_read_186	186	9977	10044	32	7063	2034	880	947	3861
channel_154_read_181	181	7311	7800	138	5545	1335	431	920	2686
channel_154_read_180	180	1875	2122	38	1433	379	63	310	752
channel_154_read_183	183	5125	5580	10	3956	943	226	681	1850
channel_154_read_182	182	3336	3617	6	2544	651	141	422	1214
channel_300_read_78	78	11884	12912	54	8347	2948	589	1617	5154
channel_316_read_156	156	5525	6036	71	4005	1221	299	810	2330
channel_316_read_157	157	5683	6073	37	4350	1010	323	713	2046
channel_316_read_154	154	5404	5688	9	4146	931	327	611	1869
channel_316_read_155	155	4620	5117	63	3337	1090	193	690	1973
channel_316_read_151	151	8269	8819	46	6093	1673	503	1053	3229
channel_316_read_158	158	7865	8328	38	5946	1468	451	914	2833
channel_316_read_159	159	2160	2389	40	1675	409	76	305	790
channel_355_read_184	184	2541	2863	3	1908	548	85	407	1040
channel_400_read_35	35	8626	9023	71	6189	1864	573	970	3407
channel_400_read_36	36	29473	31593	27	22115	5733	1625	3745	11103
channel_366_read_130	130	6364	6746	29	4748	1217	399	781	2397
channel_400_read_31	31	8822	9680	5	6786	1643	393	1251	3287
channel_400_read_32	32	5940	6075	90	4126	1349	465	600	2414
channel_400_read_33	33	4687	5205	54	3593	926	168	686	1780
channel_400_read_39	39	8094	8450	67	5740	1745	609	965	3319
channel_426_read_100	100	20758	24454	88	15575	4575	608	4304	9487
channel_426_read_107	107	2571	3069	54	1992	535	44	542	1121
channel_426_read_106	106	10569	10844	5826	6957	2578	1034	1309	4921
channel_426_read_105	105	7284	8654	20	5584	1518	182	1552	3252
channel_316_read_60	60	11263	12308	8878	8484	2249	530	1575	4354
channel_426_read_109	109	6575	7441	73	4880	1419	276	1142	2837
channel_426_read_108	108	6739	7450	22	4799	1587	353	1064	3004
channel_275_read_242	242	1000	1242	406	753	222	25	267	514
channel_275_read_243	243	1706	1933	40	1281	366	59	286	711
channel_275_read_240	240	1561	1941	128	1181	356	24	404	784
channel_275_read_241	241	5210	6428	14	3934	1178	98	1316	2592
channel_275_read_246	246	5911	6643	50	4247	1436	228	960	2624
channel_275_read_244	244	3716	4506	34	2881	766	69	859	1694
channel_193_read_84	84	10801	12019	82	7501	2675	625	1843	5143
channel_275_read_248	248	6013	6621	194	4572	1139	302	910	2351
channel_275_read_249	249	7841	9128	16	5999	1626	216	1503	3345
channel_193_read_83	83	9376	11524	169	6938	2155	283	2431	4869
channel_403_read_122	122	6584	8458	1282	5118	1375	91	1965	3431
channel_403_read_123	123	3402	3846	8	2439	788	175	619	1582
channel_466_read_75	75	4958	5106	22	3521	1069	368	516	1953
channel_505_read_56	56	11593	14629	333	9536	1872	185	3221	5278
channel_505_read_54	54	9505	9626	5145	6509	2201	795	916	3912
channel_505_read_55	55	10273	10512	23	7577	1963	733	972	3668
channel_505_read_52	52	6146	6347	35	4458	1272	416	617	2305
channel_505_read_53	53	2616	2961	89	1933	557	126	471	1154
channel_505_read_51	51	10396	10498	85	7210	2331	855	957	4143
channel_505_read_58	58	8327	8613	30	6229	1512	586	872	2970
channel_505_read_59	59	4910	4998	43	3477	1034	399	487	1920
channel_267_read_68	68	8440	10085	6075	6196	1955	289	1934	4178
channel_174_read_205	205	10996	11651	101	8227	2073	696	1351	4120
channel_267_read_62	62	4064	4650	68	2933	966	165	751	1882
channel_267_read_63	63	2776	3037	75	1947	671	158	419	1248
channel_267_read_64	64	3754	4485	205	2778	868	108	839	1815
channel_267_read_65	65	7093	8462	447	5107	1683	303	1672	3658
channel_267_read_67	67	498	510	2423	349	102	47	59	208
channel_378_read_152	152	3823	4383	2909	2678	982	163	723	1868
channel_167_read_93	93	3715	4856	3132	2864	793	58	1199	2050
channel_452_read_64	64	4997	5392	3400	3627	1090	280	675	2045
channel_452_read_65	65	6222	7242	930	4854	1200	168	1188	2556
channel_452_read_62	62	2006	2446	63	1479	484	43	483	1010
channel_452_read_63	63	6462	7664	45	4995	1307	160	1362	2829
channel_452_read_61	61	6012	6073	12953	4115	1371	526	587	2484
channel_458_read_11	11	2461	3131	50	1955	480	26	696	1202
channel_174_read_202	202	6508	7027	23	4891	1313	304	823	2440
channel_18_read_163	163	8569	9283	48	6593	1543	433	1147	3123
channel_499_read_29	29	9972	11199	2760	7486	2121	365	1592	4078
channel_18_read_166	166	2481	2650	172	1748	547	186	355	1088
channel_18_read_165	165	1482	1650	855	1030	368	84	252	704
channel_499_read_25	25	11283	12633	93	8675	2188	420	1770	4378
channel_499_read_24	24	2054	2209	12	1529	416	109	264	789
channel_499_read_27	27	7611	8601	19	5886	1480	245	1235	2960
channel_499_read_26	26	6333	7099	16	4935	1196	202	968	2366
channel_499_read_21	21	3749	4420	50	2897	779	73	744	1596
channel_499_read_20	20	7270	8090	26	5657	1343	270	1090	2703
channel_499_read_23	23	3190	3461	66	2384	638	168	439	1245
channel_499_read_22	22	14519	16377	6833	11155	2861	503	2361	5725
channel_48_read_45	45	3638	3902	33	2656	782	200	464	1446
channel_458_read_19	19	5078	6132	82	3967	1026	85	1139	2250
channel_458_read_18	18	2764	3464	2	2174	547	43	743	1333
channel_398_read_140	140	2944	3389	32	2109	744	91	536	1371
channel_48_read_40	40	12846	13846	36	9746	2445	655	1655	4755
channel_146_read_54	54	5289	6415	164	3903	1247	139	1265	2651
channel_48_read_42	42	7597	7835	80	5339	1741	517	755	3013
channel_48_read_43	43	11492	12651	34	8686	2317	489	1648	4454
channel_471_read_29	29	8498	9769	1142	6615	1667	216	1487	3370
channel_471_read_28	28	6840	7836	9	5417	1221	202	1198	2621
channel_471_read_22	22	7664	8385	21	5812	1494	358	1079	2931
channel_471_read_21	21	7314	8382	39	5672	1424	218	1286	2928
channel_471_read_20	20	2070	2343	42	1580	426	64	337	827
channel_471_read_27	27	8072	8510	76	5825	1745	502	940	3187
channel_471_read_26	26	3249	3578	93	2427	669	153	482	1304
channel_471_read_25	25	1257	1535	993	959	284	14	292	590
channel_471_read_24	24	5047	5736	117	3984	907	156	845	1908
channel_67_read_28	28	13477	15827	95	10365	2737	375	2725	5837
channel_67_read_27	27	10976	12059	61	7810	2540	626	1709	4875
channel_67_read_26	26	7877	9407	11	6079	1591	207	1737	3535
channel_67_read_25	25	10781	12818	129	8455	2077	249	2286	4612
channel_67_read_24	24	6984	8272	51	5416	1395	173	1461	3029
channel_67_read_23	23	15027	16696	28	10915	3407	705	2374	6486
channel_67_read_22	22	7325	8570	31	5638	1497	190	1435	3122
channel_67_read_21	21	138	153	35	114	19	5	20	44
channel_67_read_20	20	11432	13357	31	8782	2316	334	2259	4909
channel_143_read_54	54	2863	3171	26	2135	587	141	449	1177
channel_143_read_55	55	9257	10458	25	7002	1916	339	1540	3795
channel_143_read_56	56	3342	3685	52	2499	686	157	500	1343
channel_143_read_57	57	7731	8726	39	5869	1586	276	1271	3133
channel_143_read_50	50	1602	1835	28	1216	335	51	284	670
channel_143_read_51	51	3517	3740	65	2588	726	203	426	1355
channel_143_read_52	52	17049	18915	37	12772	3568	709	2575	6852
channel_143_read_53	53	3298	3749	22	2534	655	109	560	1324
channel_143_read_58	58	3449	3897	210	2622	707	120	568	1395
channel_311_read_59	59	9443	10019	78	6785	2040	618	1194	3852
channel_311_read_58	58	1898	2072	100	1329	489	80	254	823
channel_311_read_57	57	4672	4891	41	3309	1058	305	524	1887
channel_311_read_55	55	1483	1583	12	1082	330	71	171	572
channel_311_read_54	54	4116	4304	118	2952	905	259	447	1611
channel_311_read_53	53	6305	6590	13	4552	1260	493	778	2531
channel_311_read_52	52	17179	17682	79	12510	3407	1262	1765	6434
channel_311_read_51	51	5462	5637	211	3701	1366	395	570	2331
channel_210_read_49	49	6982	7283	13214	4437	2031	514	815	3360
channel_81_read_23	23	5346	5870	12879	3807	1246	293	817	2356
channel_81_read_22	22	5141	6375	419	3986	1070	85	1319	2474
channel_217_read_208	208	9710	11528	29	7181	2269	260	2078	4607
channel_81_read_20	20	6723	8249	61	5135	1459	129	1655	3243
channel_81_read_27	27	12304	13839	29	9119	2676	509	2044	5229
channel_81_read_26	26	5598	6734	368	4165	1303	130	1266	2699
channel_81_read_25	25	2447	2935	99	1887	495	65	553	1113
channel_217_read_202	202	5678	6619	7	4176	1311	191	1132	2634
channel_81_read_29	29	13204	12619	4004	8518	2860	1826	1241	5927
channel_81_read_28	28	7666	9325	46	5923	1595	148	1807	3550
channel_217_read_207	207	4299	5136	58	3225	950	124	961	2035
channel_217_read_204	204	9754	11391	77	7294	2151	309	1946	4406
channel_131_read_22	22	1941	2145	177	1463	404	74	278	756
